id,Date,Description,Price,Duration of maintenance
1,2023-09-09,Signal system inspection and repair,3130,3
2,2015-02-10,Overhead electrical line maintenance,20183,5
3,2015-06-24,Rail fastening and welding,29828,4
4,2022-01-26,Emergency repair due to track failure,5178,2
5,2015-04-27,Grade crossing renewal,1281,1
6,2015-06-14,Grade crossing renewal,7978,3
7,2019-09-19,Railcar maintenance and refurbishing,27346,4
8,2017-10-27,Track realignment and resurfacing,15818,5
9,2018-07-27,Switch and turnout servicing,78489,17
10,2023-11-03,Signal system inspection and repair,7405,3
11,2024-12-30,Overhead electrical line maintenance,4775,1
12,2021-11-18,Emergency repair due to track failure,5625,1
13,2020-09-27,Ballast replacement and drainage improvement,8652,3
14,2020-07-17,Overhead electrical line maintenance,18314,5
15,2023-03-21,Switch and turnout servicing,9495,1
16,2019-07-21,Ballast replacement and drainage improvement,5108,1
17,2023-12-24,Ballast replacement and drainage improvement,2323,2
18,2023-03-21,Rail fastening and welding,2582,1
19,2015-09-26,Railcar maintenance and refurbishing,60604,14
20,2023-07-18,Railcar maintenance and refurbishing,1747,2
21,2018-11-13,Railcar maintenance and refurbishing,8483,2
22,2020-12-15,Ballast replacement and drainage improvement,8052,3
23,2017-10-29,Switch and turnout servicing,18050,5
24,2015-02-12,Track realignment and resurfacing,11377,4
25,2022-09-10,Ballast replacement and drainage improvement,8827,2
26,2019-07-07,Grade crossing renewal,17406,7
27,2021-03-14,Overhead electrical line maintenance,7699,1
28,2018-04-09,Track realignment and resurfacing,44199,14
29,2024-09-28,Bridge and tunnel structural reinforcement,3959,1
30,2024-02-11,Bridge and tunnel structural reinforcement,9125,3
31,2022-12-08,Signal system inspection and repair,2970,3
32,2020-02-29,Overhead electrical line maintenance,3148,2
33,2024-11-23,Switch and turnout servicing,29855,5
34,2021-02-12,Bridge and tunnel structural reinforcement,68789,9
35,2021-09-20,Signal system inspection and repair,1160,3
36,2023-02-28,Rail fastening and welding,56137,15
37,2015-06-11,Switch and turnout servicing,71215,11
38,2017-08-01,Switch and turnout servicing,2158,3
39,2021-10-20,Track realignment and resurfacing,8069,1
40,2024-08-05,Emergency repair due to track failure,6874,3
41,2022-06-05,Emergency repair due to track failure,8305,1
42,2018-09-27,Switch and turnout servicing,7190,3
43,2018-07-21,Ballast replacement and drainage improvement,8816,3
44,2015-01-06,Signal system inspection and repair,2883,2
45,2020-05-20,Grade crossing renewal,27127,6
46,2024-07-24,Emergency repair due to track failure,12269,6
47,2017-01-22,Grade crossing renewal,46910,10
48,2020-07-30,Switch and turnout servicing,1668,3
49,2023-10-10,Overhead electrical line maintenance,6470,2
50,2021-08-21,Rail fastening and welding,4252,3
51,2020-06-02,Signal system inspection and repair,3519,1
52,2015-07-12,Emergency repair due to track failure,68421,16
53,2015-02-22,Signal system inspection and repair,17325,5
54,2022-09-13,Signal system inspection and repair,7193,3
55,2022-02-15,Overhead electrical line maintenance,6264,1
56,2023-06-24,Track realignment and resurfacing,5882,1
57,2015-04-05,Railcar maintenance and refurbishing,1120,2
58,2023-05-25,Rail fastening and welding,28709,7
59,2015-06-04,Emergency repair due to track failure,13901,6
60,2023-07-29,Switch and turnout servicing,16658,4
61,2017-04-22,Switch and turnout servicing,28706,5
62,2020-02-13,Rail fastening and welding,23637,7
63,2023-12-29,Ballast replacement and drainage improvement,27555,5
64,2019-11-01,Grade crossing renewal,23215,7
65,2022-01-15,Rail fastening and welding,7547,2
66,2017-09-06,Emergency repair due to track failure,75936,15
67,2015-12-06,Bridge and tunnel structural reinforcement,9684,2
68,2021-08-13,Signal system inspection and repair,21703,7
69,2018-10-26,Emergency repair due to track failure,16222,5
70,2018-11-02,Railcar maintenance and refurbishing,28956,6
71,2023-11-17,Railcar maintenance and refurbishing,13733,7
72,2016-07-23,Grade crossing renewal,20508,7
73,2015-10-26,Signal system inspection and repair,12427,7
74,2021-05-17,Bridge and tunnel structural reinforcement,84925,16
75,2020-04-25,Railcar maintenance and refurbishing,4685,2
76,2024-07-20,Grade crossing renewal,31403,14
77,2021-01-16,Switch and turnout servicing,16861,4
78,2019-05-24,Switch and turnout servicing,3001,3
79,2015-06-16,Bridge and tunnel structural reinforcement,10672,6
80,2019-06-29,Overhead electrical line maintenance,5775,1
81,2023-01-09,Emergency repair due to track failure,4514,3
82,2020-01-15,Signal system inspection and repair,1018,2
83,2024-05-27,Railcar maintenance and refurbishing,7495,3
84,2024-04-27,Signal system inspection and repair,8405,1
85,2022-06-29,Grade crossing renewal,1767,2
86,2018-12-13,Switch and turnout servicing,9241,3
87,2020-12-02,Ballast replacement and drainage improvement,1465,3
88,2019-03-11,Railcar maintenance and refurbishing,18145,4
89,2020-09-06,Switch and turnout servicing,9782,2
90,2018-12-22,Track realignment and resurfacing,15268,7
91,2022-07-03,Ballast replacement and drainage improvement,25215,4
92,2023-07-14,Railcar maintenance and refurbishing,4062,1
93,2021-09-04,Signal system inspection and repair,7671,2
94,2017-02-19,Track realignment and resurfacing,16942,4
95,2017-09-10,Signal system inspection and repair,20419,4
96,2022-06-04,Switch and turnout servicing,5614,3
97,2022-05-01,Track realignment and resurfacing,92728,14
98,2017-02-03,Track realignment and resurfacing,17964,7
99,2017-02-08,Overhead electrical line maintenance,9849,2
100,2023-10-15,Signal system inspection and repair,1073,3
101,2017-05-16,Emergency repair due to track failure,2381,3
102,2024-11-17,Signal system inspection and repair,5804,3
103,2015-09-01,Track realignment and resurfacing,12643,4
104,2019-12-26,Rail fastening and welding,3547,2
105,2016-10-29,Grade crossing renewal,50000,9
106,2022-04-15,Rail fastening and welding,91797,15
107,2022-03-24,Switch and turnout servicing,9940,2
108,2020-04-18,Signal system inspection and repair,5899,3
109,2018-12-21,Rail fastening and welding,8763,2
110,2024-11-04,Overhead electrical line maintenance,4946,1
111,2019-06-04,Signal system inspection and repair,21406,4
112,2021-09-28,Signal system inspection and repair,26440,4
113,2018-12-11,Bridge and tunnel structural reinforcement,16237,5
114,2018-02-20,Bridge and tunnel structural reinforcement,28049,7
115,2016-11-03,Grade crossing renewal,5625,2
116,2015-09-17,Switch and turnout servicing,18424,4
117,2020-05-02,Bridge and tunnel structural reinforcement,11258,7
118,2023-08-10,Track realignment and resurfacing,26529,6
119,2019-11-10,Overhead electrical line maintenance,26074,4
120,2021-08-12,Grade crossing renewal,1265,3
121,2023-11-05,Grade crossing renewal,20147,4
122,2019-11-08,Bridge and tunnel structural reinforcement,26836,5
123,2024-04-26,Track realignment and resurfacing,11350,7
124,2015-03-29,Bridge and tunnel structural reinforcement,1584,3
125,2020-03-08,Grade crossing renewal,3935,1
126,2016-11-10,Bridge and tunnel structural reinforcement,8572,3
127,2020-03-11,Switch and turnout servicing,2099,1
128,2018-11-25,Emergency repair due to track failure,52846,11
129,2015-10-18,Grade crossing renewal,9570,2
130,2019-12-02,Switch and turnout servicing,9837,2
131,2024-07-22,Emergency repair due to track failure,7576,2
132,2016-09-01,Overhead electrical line maintenance,30643,10
133,2018-09-14,Railcar maintenance and refurbishing,1491,1
134,2023-04-08,Railcar maintenance and refurbishing,19856,7
135,2015-07-04,Rail fastening and welding,7471,1
136,2020-08-04,Track realignment and resurfacing,4629,3
137,2022-07-22,Railcar maintenance and refurbishing,21778,7
138,2022-11-22,Overhead electrical line maintenance,3094,2
139,2024-03-16,Emergency repair due to track failure,23153,6
140,2017-09-20,Grade crossing renewal,21848,4
141,2019-11-02,Emergency repair due to track failure,22300,5
142,2021-05-05,Ballast replacement and drainage improvement,1926,2
143,2020-06-12,Rail fastening and welding,19478,7
144,2020-12-14,Ballast replacement and drainage improvement,5935,1
145,2022-10-08,Signal system inspection and repair,8304,2
146,2019-09-04,Grade crossing renewal,3926,1
147,2018-08-07,Track realignment and resurfacing,4204,3
148,2018-11-17,Bridge and tunnel structural reinforcement,9661,2
149,2020-10-22,Track realignment and resurfacing,10288,5
150,2015-01-09,Rail fastening and welding,5045,1
151,2023-09-02,Switch and turnout servicing,1488,1
152,2016-05-11,Track realignment and resurfacing,28176,5
153,2020-07-26,Track realignment and resurfacing,8436,3
154,2016-08-20,Ballast replacement and drainage improvement,59133,9
155,2023-11-20,Rail fastening and welding,2125,2
156,2023-05-17,Grade crossing renewal,28190,7
157,2019-06-08,Ballast replacement and drainage improvement,1233,2
158,2023-07-20,Ballast replacement and drainage improvement,7853,2
159,2024-12-13,Track realignment and resurfacing,9617,2
160,2016-12-20,Signal system inspection and repair,37211,19
161,2024-01-24,Signal system inspection and repair,21200,6
162,2023-05-12,Rail fastening and welding,22500,5
163,2023-03-27,Bridge and tunnel structural reinforcement,3740,1
164,2022-10-23,Railcar maintenance and refurbishing,9939,1
165,2017-07-13,Railcar maintenance and refurbishing,41843,20
166,2016-07-29,Grade crossing renewal,7667,1
167,2019-12-01,Signal system inspection and repair,19181,4
168,2019-12-30,Track realignment and resurfacing,3071,1
169,2020-01-03,Ballast replacement and drainage improvement,7221,3
170,2024-06-24,Bridge and tunnel structural reinforcement,9397,2
171,2023-07-04,Track realignment and resurfacing,9286,2
172,2020-01-01,Railcar maintenance and refurbishing,2869,1
173,2017-05-09,Track realignment and resurfacing,5477,3
174,2015-04-15,Rail fastening and welding,16119,6
175,2023-07-23,Track realignment and resurfacing,12570,4
176,2024-05-03,Ballast replacement and drainage improvement,11263,6
177,2023-03-22,Railcar maintenance and refurbishing,20062,5
178,2024-05-26,Switch and turnout servicing,3887,2
179,2018-07-16,Track realignment and resurfacing,2173,1
180,2017-09-28,Overhead electrical line maintenance,17401,7
181,2015-06-08,Grade crossing renewal,21626,4
182,2017-04-20,Switch and turnout servicing,24331,5
183,2023-06-05,Rail fastening and welding,68973,13
184,2024-10-23,Signal system inspection and repair,11524,7
185,2020-01-21,Railcar maintenance and refurbishing,29466,5
186,2021-04-01,Railcar maintenance and refurbishing,28602,6
187,2024-05-16,Rail fastening and welding,7846,2
188,2023-04-02,Bridge and tunnel structural reinforcement,29446,4
189,2015-05-16,Ballast replacement and drainage improvement,51678,12
190,2020-11-25,Ballast replacement and drainage improvement,15636,7
191,2023-12-12,Switch and turnout servicing,8029,2
192,2023-01-05,Overhead electrical line maintenance,3547,1
193,2023-05-25,Track realignment and resurfacing,3161,2
194,2021-08-29,Switch and turnout servicing,6897,1
195,2021-05-03,Overhead electrical line maintenance,5242,1
196,2023-12-06,Signal system inspection and repair,4769,2
197,2016-01-21,Grade crossing renewal,18272,4
198,2020-02-13,Bridge and tunnel structural reinforcement,17085,4
199,2022-06-01,Grade crossing renewal,35843,16
200,2022-11-24,Ballast replacement and drainage improvement,72325,15
201,2018-02-18,Bridge and tunnel structural reinforcement,27153,6
202,2016-12-10,Switch and turnout servicing,4100,1
203,2022-10-20,Switch and turnout servicing,18073,7
204,2021-02-10,Overhead electrical line maintenance,9802,3
205,2022-08-03,Emergency repair due to track failure,49387,19
206,2019-03-07,Signal system inspection and repair,34716,19
207,2016-11-20,Emergency repair due to track failure,14230,4
208,2024-05-26,Emergency repair due to track failure,7885,3
209,2023-10-09,Railcar maintenance and refurbishing,6039,1
210,2023-12-03,Switch and turnout servicing,24935,7
211,2020-03-20,Bridge and tunnel structural reinforcement,24626,5
212,2018-02-19,Bridge and tunnel structural reinforcement,11385,6
213,2023-11-09,Grade crossing renewal,19420,4
214,2021-08-29,Grade crossing renewal,6117,1
215,2020-12-30,Bridge and tunnel structural reinforcement,17368,5
216,2017-11-24,Overhead electrical line maintenance,25744,7
217,2021-08-06,Bridge and tunnel structural reinforcement,21849,4
218,2022-07-09,Emergency repair due to track failure,9926,3
219,2015-11-24,Rail fastening and welding,19369,4
220,2021-11-27,Ballast replacement and drainage improvement,28691,6
221,2019-12-22,Track realignment and resurfacing,90755,14
222,2015-01-25,Ballast replacement and drainage improvement,20490,6
223,2019-04-02,Rail fastening and welding,8288,1
224,2020-09-23,Railcar maintenance and refurbishing,86009,12
225,2019-09-16,Rail fastening and welding,12904,7
226,2024-03-05,Ballast replacement and drainage improvement,6631,3
227,2021-02-02,Ballast replacement and drainage improvement,5137,1
228,2018-07-01,Bridge and tunnel structural reinforcement,68358,12
229,2022-07-18,Emergency repair due to track failure,7238,2
230,2015-04-17,Railcar maintenance and refurbishing,8251,3
231,2021-07-07,Emergency repair due to track failure,3563,1
232,2019-06-30,Emergency repair due to track failure,25851,6
233,2022-11-01,Signal system inspection and repair,6067,2
234,2022-12-21,Switch and turnout servicing,3242,1
235,2021-07-24,Railcar maintenance and refurbishing,12482,7
236,2024-06-08,Track realignment and resurfacing,14056,6
237,2017-06-05,Railcar maintenance and refurbishing,6300,2
238,2022-12-08,Rail fastening and welding,89473,11
239,2017-01-26,Overhead electrical line maintenance,8386,3
240,2024-01-21,Switch and turnout servicing,25808,6
241,2015-02-19,Switch and turnout servicing,9260,2
242,2020-06-30,Rail fastening and welding,6777,2
243,2017-01-30,Bridge and tunnel structural reinforcement,30041,8
244,2024-11-10,Track realignment and resurfacing,52062,12
245,2018-12-08,Emergency repair due to track failure,6070,1
246,2023-03-01,Rail fastening and welding,91583,14
247,2019-10-22,Switch and turnout servicing,3054,2
248,2021-03-17,Track realignment and resurfacing,4392,2
249,2021-07-17,Grade crossing renewal,7696,1
250,2023-10-12,Railcar maintenance and refurbishing,20846,7
251,2019-08-24,Bridge and tunnel structural reinforcement,88988,18
252,2021-07-10,Railcar maintenance and refurbishing,5727,1
253,2018-02-26,Track realignment and resurfacing,59700,17
